event_time_s,event_type,frame,sequence,latency_ms,jitter_ms
2.508000,SEND,1,2358,,
2.509000,SEND,1,2359,,
2.510000,SEND,1,2360,,
2.511000,SEND,1,2361,,
2.512000,SEND,1,2362,,
2.512368,TX_START,1,363,,
2.512368,TX_START,1,549,,
2.513000,SEND,1,2363,,
2.513872,RECEIVE,1,360,2135.872000,6.496000
2.514000,SEND,1,2364,,
2.515000,SEND,1,2365,,
2.516000,SEND,1,2366,,
2.517000,SEND,1,2367,,
2.518000,SEND,1,2368,,
2.519000,SEND,1,2369,,
2.520000,SEND,1,2370,,
2.520864,TX_START,1,365,,
2.520864,TX_START,1,551,,
2.521000,SEND,1,2371,,
2.522000,SEND,1,2372,,
2.522368,RECEIVE,1,361,2143.368000,7.496000
2.523000,SEND,1,2373,,
2.524000,SEND,1,2374,,
2.525000,SEND,1,2375,,
2.526000,SEND,1,2376,,
2.527000,SEND,1,2377,,
2.528000,SEND,1,2378,,
2.529000,SEND,1,2379,,
2.529360,TX_START,1,366,,
2.529360,TX_START,1,553,,
2.530000,SEND,1,2380,,
2.530864,RECEIVE,1,363,2149.864000,6.496000
2.531000,SEND,1,2381,,
2.532000,SEND,1,2382,,
2.533000,SEND,1,2383,,
2.534000,SEND,1,2384,,
2.535000,SEND,1,2385,,
2.536000,SEND,1,2386,,
2.537000,SEND,1,2387,,
2.537856,TX_START,1,368,,
2.537856,TX_START,1,555,,
2.538000,SEND,1,2388,,
2.539000,SEND,1,2389,,
2.539360,RECEIVE,1,365,2156.360000,6.496000
2.540000,SEND,1,2390,,
2.541000,SEND,1,2391,,
2.542000,SEND,1,2392,,
2.543000,SEND,1,2393,,
2.544000,SEND,1,2394,,
2.545000,SEND,1,2395,,
2.546000,SEND,1,2396,,
2.546352,TX_START,1,370,,
2.546352,TX_START,1,557,,
2.547000,SEND,1,2397,,
2.547856,RECEIVE,1,366,2163.856000,7.496000
2.548000,SEND,1,2398,,
2.549000,SEND,1,2399,,
2.550000,SEND,1,2400,,
2.551000,SEND,1,2401,,
2.552000,SEND,1,2402,,
2.553000,SEND,1,2403,,
2.554000,SEND,1,2404,,
2.554848,TX_START,1,371,,
2.554848,TX_START,1,559,,
2.555000,SEND,1,2405,,
2.556000,SEND,1,2406,,
2.556352,RECEIVE,1,368,2170.352000,6.496000
2.557000,SEND,1,2407,,
2.558000,SEND,1,2408,,
2.559000,SEND,1,2409,,
2.560000,SEND,1,2410,,
2.561000,SEND,1,2411,,
2.562000,SEND,1,2412,,
2.563000,SEND,1,2413,,
2.563344,TX_START,1,373,,
2.563344,TX_START,1,561,,
2.564000,SEND,1,2414,,
2.564848,RECEIVE,1,370,2176.848000,6.496000
2.565000,SEND,1,2415,,
2.566000,SEND,1,2416,,
2.567000,SEND,1,2417,,
2.568000,SEND,1,2418,,
2.569000,SEND,1,2419,,
2.570000,SEND,1,2420,,
2.571000,SEND,1,2421,,
2.571840,TX_START,1,375,,
2.571840,TX_START,1,563,,
2.572000,SEND,1,2422,,
2.573000,SEND,1,2423,,
2.573344,RECEIVE,1,371,2184.344000,7.496000
2.573856,TX_START,1,377,,
2.573856,TX_START,1,564,,
2.574000,SEND,1,2424,,
2.575000,SEND,1,2425,,
2.576000,SEND,1,2426,,
2.577000,SEND,1,2427,,
2.578000,SEND,1,2428,,
2.579000,SEND,1,2429,,
2.580000,SEND,1,2430,,
2.581000,SEND,1,2431,,
2.581840,RECEIVE,1,373,2190.840000,6.496000
2.582000,SEND,1,2432,,
2.582352,TX_START,1,378,,
2.582352,TX_START,1,566,,
2.583000,SEND,1,2433,,
2.583856,RECEIVE,1,375,2190.856000,0.016000
2.584000,SEND,1,2434,,
2.585000,SEND,1,2435,,
2.586000,SEND,1,2436,,
2.587000,SEND,1,2437,,
2.588000,SEND,1,2438,,
2.589000,SEND,1,2439,,
2.590000,SEND,1,2440,,
2.590848,TX_START,1,380,,
2.590848,TX_START,1,568,,
2.591000,SEND,1,2441,,
2.592000,SEND,1,2442,,
2.592352,RECEIVE,1,377,2191.352000,0.496000
2.593000,SEND,1,2443,,
2.599344,TX_START,1,382,,
2.599344,TX_START,1,571,,
2.600000,SEND,1,2444,,
2.600848,RECEIVE,1,378,2198.848000,7.496000
2.601000,SEND,1,2445,,
2.602000,SEND,1,2446,,
2.603000,SEND,1,2447,,
2.604000,SEND,1,2448,,
2.605000,SEND,1,2449,,
2.606000,SEND,1,2450,,
2.607000,SEND,1,2451,,
2.607840,TX_START,1,383,,
2.607840,TX_START,1,573,,
2.608000,SEND,1,2452,,
2.609000,SEND,1,2453,,
2.609344,RECEIVE,1,380,2205.344000,6.496000
2.610000,SEND,1,2454,,
2.611000,SEND,1,2455,,
2.612000,SEND,1,2456,,
2.613000,SEND,1,2457,,
2.614000,SEND,1,2458,,
2.615000,SEND,1,2459,,
2.616000,SEND,1,2460,,
2.616336,TX_START,1,385,,
2.616336,TX_START,1,575,,
2.617000,SEND,1,2461,,
2.617840,RECEIVE,1,382,2211.840000,6.496000
2.618000,SEND,1,2462,,
2.619000,SEND,1,2463,,
2.620000,SEND,1,2464,,
2.621000,SEND,1,2465,,
2.622000,SEND,1,2466,,
2.623000,SEND,1,2467,,
2.624000,SEND,1,2468,,
2.624832,TX_START,1,387,,
2.624832,TX_START,1,577,,
2.625000,SEND,1,2469,,
2.626000,SEND,1,2470,,
2.626336,RECEIVE,1,383,2219.336000,7.496000
2.627000,SEND,1,2471,,
2.628000,SEND,1,2472,,
2.629000,SEND,1,2473,,
2.630000,SEND,1,2474,,
2.631000,SEND,1,2475,,
2.632000,SEND,1,2476,,
2.633000,SEND,1,2477,,
2.633328,TX_START,1,389,,
2.633328,TX_START,1,579,,
2.634000,SEND,1,2478,,
2.634832,RECEIVE,1,385,2225.832000,6.496000
2.635000,SEND,1,2479,,
2.636000,SEND,1,2480,,
2.637000,SEND,1,2481,,
2.638000,SEND,1,2482,,
2.639000,SEND,1,2483,,
2.640000,SEND,1,2484,,
2.641000,SEND,1,2485,,
2.641824,TX_START,1,390,,
2.641824,TX_START,1,581,,
2.642000,SEND,1,2486,,
2.643000,SEND,1,2487,,
2.643328,RECEIVE,1,387,2232.328000,6.496000
2.644000,SEND,1,2488,,
2.645000,SEND,1,2489,,
2.646000,SEND,1,2490,,
2.647000,SEND,1,2491,,
2.648000,SEND,1,2492,,
2.649000,SEND,1,2493,,
2.650000,SEND,1,2494,,
2.650320,TX_START,1,392,,
2.650320,TX_START,1,583,,
2.651000,SEND,1,2495,,
2.651824,RECEIVE,1,389,2238.824000,6.496000
2.652000,SEND,1,2496,,
2.653000,SEND,1,2497,,
2.654000,SEND,1,2498,,
2.655000,SEND,1,2499,,
2.656000,SEND,1,2500,,
2.657000,SEND,1,2501,,
2.658000,SEND,1,2502,,
2.658816,TX_START,1,394,,
2.658816,TX_START,1,585,,
2.659000,SEND,1,2503,,
2.660000,SEND,1,2504,,
2.660320,RECEIVE,1,390,2246.320000,7.496000
2.661000,SEND,1,2505,,
2.662000,SEND,1,2506,,
2.663000,SEND,1,2507,,
2.664000,SEND,1,2508,,
2.665000,SEND,1,2509,,
2.666000,SEND,1,2510,,
2.667000,SEND,1,2511,,
2.667312,TX_START,1,396,,
2.667312,TX_START,1,587,,
2.668000,SEND,1,2512,,
2.668816,RECEIVE,1,392,2252.816000,6.496000
2.669000,SEND,1,2513,,
2.670000,SEND,1,2514,,
2.671000,SEND,1,2515,,
2.672000,SEND,1,2516,,
2.673000,SEND,1,2517,,
2.674000,SEND,1,2518,,
2.675000,SEND,1,2519,,
2.675808,TX_START,1,397,,
2.675808,TX_START,1,589,,
2.676000,SEND,1,2520,,
2.677000,SEND,1,2521,,
2.677312,RECEIVE,1,394,2259.312000,6.496000
2.678000,SEND,1,2522,,
2.679000,SEND,1,2523,,
2.680000,SEND,1,2524,,
2.681000,SEND,1,2525,,
2.682000,SEND,1,2526,,
2.683000,SEND,1,2527,,
2.684000,SEND,1,2528,,
2.684304,TX_START,1,399,,
2.684304,TX_START,1,592,,
2.685000,SEND,1,2529,,
2.685808,RECEIVE,1,396,2265.808000,6.496000
2.686000,SEND,1,2530,,
2.687000,SEND,1,2531,,
2.688000,SEND,1,2532,,
2.689000,SEND,1,2533,,
2.690000,SEND,1,2534,,
2.691000,SEND,1,2535,,
2.692000,SEND,1,2536,,
2.692800,TX_START,1,401,,
2.692800,TX_START,1,594,,
2.693000,SEND,1,2537,,
2.694304,RECEIVE,1,397,2273.304000,7.496000
2.700000,SEND,1,2538,,
2.701000,SEND,1,2539,,
2.701296,TX_START,1,403,,
2.701296,TX_START,1,596,,
2.702000,SEND,1,2540,,
2.702800,RECEIVE,1,399,2279.800000,6.496000
2.703000,SEND,1,2541,,
2.704000,SEND,1,2542,,
2.705000,SEND,1,2543,,
2.706000,SEND,1,2544,,
2.707000,SEND,1,2545,,
2.708000,SEND,1,2546,,
2.709000,SEND,1,2547,,
2.709792,TX_START,1,404,,
2.709792,TX_START,1,598,,
2.710000,SEND,1,2548,,
2.711000,SEND,1,2549,,
2.711296,RECEIVE,1,401,2286.296000,6.496000
2.712000,SEND,1,2550,,
2.713000,SEND,1,2551,,
2.714000,SEND,1,2552,,
2.715000,SEND,1,2553,,
2.716000,SEND,1,2554,,
2.717000,SEND,1,2555,,
2.718000,SEND,1,2556,,
2.718288,TX_START,1,406,,
2.718288,TX_START,1,600,,
2.719000,SEND,1,2557,,
2.719792,RECEIVE,1,403,2292.792000,6.496000
2.720000,SEND,1,2558,,
2.721000,SEND,1,2559,,
2.722000,SEND,1,2560,,
2.723000,SEND,1,2561,,
2.724000,SEND,1,2562,,
2.725000,SEND,1,2563,,
2.726000,SEND,1,2564,,
2.726784,TX_START,1,408,,
2.726784,TX_START,1,602,,
2.727000,SEND,1,2565,,
2.728000,SEND,1,2566,,
2.728288,RECEIVE,1,404,2300.288000,7.496000
2.729000,SEND,1,2567,,
2.730000,SEND,1,2568,,
2.731000,SEND,1,2569,,
2.732000,SEND,1,2570,,
2.733000,SEND,1,2571,,
2.734000,SEND,1,2572,,
2.735000,SEND,1,2573,,
2.735280,TX_START,1,410,,
2.735280,TX_START,1,604,,
2.736000,SEND,1,2574,,
2.736784,RECEIVE,1,406,2306.784000,6.496000
2.737000,SEND,1,2575,,
2.738000,SEND,1,2576,,
2.739000,SEND,1,2577,,
2.740000,SEND,1,2578,,
2.741000,SEND,1,2579,,
2.742000,SEND,1,2580,,
2.743000,SEND,1,2581,,
2.743776,TX_START,1,412,,
2.743776,TX_START,1,606,,
2.744000,SEND,1,2582,,
2.745000,SEND,1,2583,,
2.745280,RECEIVE,1,408,2313.280000,6.496000
2.746000,SEND,1,2584,,
2.747000,SEND,1,2585,,
2.748000,SEND,1,2586,,
2.749000,SEND,1,2587,,
2.750000,SEND,1,2588,,
2.751000,SEND,1,2589,,
2.752000,SEND,1,2590,,
2.752272,TX_START,1,413,,
2.752272,TX_START,1,609,,
2.753000,SEND,1,2591,,
2.753776,RECEIVE,1,410,2319.776000,6.496000
2.754000,SEND,1,2592,,
2.755000,SEND,1,2593,,
2.756000,SEND,1,2594,,
2.757000,SEND,1,2595,,
2.758000,SEND,1,2596,,
2.759000,SEND,1,2597,,
2.760000,SEND,1,2598,,
2.760768,TX_START,1,415,,
2.760768,TX_START,1,611,,
2.761000,SEND,1,2599,,
2.762000,SEND,1,2600,,
2.762272,RECEIVE,1,412,2326.272000,6.496000
2.763000,SEND,1,2601,,
2.764000,SEND,1,2602,,
2.765000,SEND,1,2603,,
2.766000,SEND,1,2604,,
2.767000,SEND,1,2605,,
2.768000,SEND,1,2606,,
2.769000,SEND,1,2607,,
2.769264,TX_START,1,417,,
2.769264,TX_START,1,613,,
2.770000,SEND,1,2608,,
2.770768,RECEIVE,1,413,2333.768000,7.496000
2.771000,SEND,1,2609,,
2.772000,SEND,1,2610,,
2.773000,SEND,1,2611,,
2.774000,SEND,1,2612,,
2.775000,SEND,1,2613,,
2.776000,SEND,1,2614,,
2.777000,SEND,1,2615,,
2.777760,TX_START,1,419,,
2.777760,TX_START,1,615,,
2.778000,SEND,1,2616,,
2.779000,SEND,1,2617,,
2.779264,RECEIVE,1,415,2340.264000,6.496000
2.780000,SEND,1,2618,,
2.781000,SEND,1,2619,,
2.782000,SEND,1,2620,,
2.783000,SEND,1,2621,,
2.784000,SEND,1,2622,,
2.785000,SEND,1,2623,,
2.786000,SEND,1,2624,,
2.786256,TX_START,1,421,,
2.786256,TX_START,1,617,,
2.787000,SEND,1,2625,,
2.787760,RECEIVE,1,417,2346.760000,6.496000
2.788000,SEND,1,2626,,
2.789000,SEND,1,2627,,
2.790000,SEND,1,2628,,
2.791000,SEND,1,2629,,
2.792000,SEND,1,2630,,
2.793000,SEND,1,2631,,
2.794752,TX_START,1,422,,
2.794752,TX_START,1,619,,
2.796256,RECEIVE,1,419,2353.256000,6.496000
2.800000,SEND,1,2632,,
2.801000,SEND,1,2633,,
2.802000,SEND,1,2634,,
2.803000,SEND,1,2635,,
2.803248,TX_START,1,424,,
2.803248,TX_START,1,622,,
2.804000,SEND,1,2636,,
2.804752,RECEIVE,1,421,2359.752000,6.496000
2.805000,SEND,1,2637,,
2.806000,SEND,1,2638,,
2.807000,SEND,1,2639,,
2.808000,SEND,1,2640,,
2.809000,SEND,1,2641,,
2.810000,SEND,1,2642,,
2.811000,SEND,1,2643,,
2.811744,TX_START,1,426,,
2.811744,TX_START,1,624,,
2.812000,SEND,1,2644,,
2.813000,SEND,1,2645,,
2.813248,RECEIVE,1,422,2367.248000,7.496000
2.814000,SEND,1,2646,,
2.815000,SEND,1,2647,,
2.816000,SEND,1,2648,,
2.817000,SEND,1,2649,,
2.818000,SEND,1,2650,,
2.819000,SEND,1,2651,,
2.820000,SEND,1,2652,,
2.820240,TX_START,1,428,,
2.820240,TX_START,1,626,,
2.821000,SEND,1,2653,,
2.821744,RECEIVE,1,424,2373.744000,6.496000
2.822000,SEND,1,2654,,
2.823000,SEND,1,2655,,
2.824000,SEND,1,2656,,
2.825000,SEND,1,2657,,
2.826000,SEND,1,2658,,
2.827000,SEND,1,2659,,
2.828000,SEND,1,2660,,
2.828736,TX_START,1,430,,
2.828736,TX_START,1,628,,
2.829000,SEND,1,2661,,
2.830000,SEND,1,2662,,
2.830240,RECEIVE,1,426,2380.240000,6.496000
2.831000,SEND,1,2663,,
2.832000,SEND,1,2664,,
2.833000,SEND,1,2665,,
2.834000,SEND,1,2666,,
2.835000,SEND,1,2667,,
2.836000,SEND,1,2668,,
2.837000,SEND,1,2669,,
2.837232,TX_START,1,431,,
2.837232,TX_START,1,630,,
2.838000,SEND,1,2670,,
2.838736,RECEIVE,1,428,2386.736000,6.496000
2.839000,SEND,1,2671,,
2.840000,SEND,1,2672,,
2.841000,SEND,1,2673,,
2.842000,SEND,1,2674,,
2.843000,SEND,1,2675,,
2.844000,SEND,1,2676,,
2.845000,SEND,1,2677,,
2.845728,TX_START,1,433,,
2.845728,TX_START,1,632,,
2.846000,SEND,1,2678,,
2.847000,SEND,1,2679,,
2.847232,RECEIVE,1,430,2393.232000,6.496000
2.848000,SEND,1,2680,,
2.849000,SEND,1,2681,,
2.850000,SEND,1,2682,,
2.851000,SEND,1,2683,,
2.852000,SEND,1,2684,,
2.853000,SEND,1,2685,,
2.854000,SEND,1,2686,,
2.854224,TX_START,1,435,,
2.854224,TX_START,1,635,,
2.855000,SEND,1,2687,,
2.855728,RECEIVE,1,431,2400.728000,7.496000
2.856000,SEND,1,2688,,
2.857000,SEND,1,2689,,
2.858000,SEND,1,2690,,
2.859000,SEND,1,2691,,
2.860000,SEND,1,2692,,
2.861000,SEND,1,2693,,
2.862000,SEND,1,2694,,
2.862720,TX_START,1,437,,
2.862720,TX_START,1,637,,
2.863000,SEND,1,2695,,
2.864000,SEND,1,2696,,
2.864224,RECEIVE,1,433,2407.224000,6.496000
2.865000,SEND,1,2697,,
2.866000,SEND,1,2698,,
2.867000,SEND,1,2699,,
2.868000,SEND,1,2700,,
2.869000,SEND,1,2701,,
2.870000,SEND,1,2702,,
2.871000,SEND,1,2703,,
2.871216,TX_START,1,439,,
2.871216,TX_START,1,639,,
2.872000,SEND,1,2704,,
2.872720,RECEIVE,1,435,2413.720000,6.496000
2.873000,SEND,1,2705,,
2.874000,SEND,1,2706,,
2.875000,SEND,1,2707,,
2.876000,SEND,1,2708,,
2.877000,SEND,1,2709,,
2.878000,SEND,1,2710,,
2.879000,SEND,1,2711,,
2.879712,TX_START,1,441,,
2.879712,TX_START,1,641,,
2.880000,SEND,1,2712,,
2.881000,SEND,1,2713,,
2.881216,RECEIVE,1,437,2420.216000,6.496000
2.882000,SEND,1,2714,,
2.883000,SEND,1,2715,,
2.884000,SEND,1,2716,,
2.885000,SEND,1,2717,,
2.886000,SEND,1,2718,,
2.887000,SEND,1,2719,,
2.888000,SEND,1,2720,,
2.888208,TX_START,1,442,,
2.888208,TX_START,1,643,,
2.889000,SEND,1,2721,,
2.889712,RECEIVE,1,439,2426.712000,6.496000
2.890000,SEND,1,2722,,
2.891000,SEND,1,2723,,
2.892000,SEND,1,2724,,
2.893000,SEND,1,2725,,
2.896704,TX_START,1,444,,
2.896704,TX_START,1,646,,
2.898208,RECEIVE,1,441,2433.208000,6.496000
2.900000,SEND,1,2726,,
2.901000,SEND,1,2727,,
2.902000,SEND,1,2728,,
2.903000,SEND,1,2729,,
2.904000,SEND,1,2730,,
2.905000,SEND,1,2731,,
2.905200,TX_START,1,446,,
2.905200,TX_START,1,648,,
2.906000,SEND,1,2732,,
2.906704,RECEIVE,1,442,2440.704000,7.496000
2.907000,SEND,1,2733,,
2.908000,SEND,1,2734,,
2.909000,SEND,1,2735,,
2.910000,SEND,1,2736,,
2.911000,SEND,1,2737,,
2.912000,SEND,1,2738,,
2.913000,SEND,1,2739,,
2.913696,TX_START,1,448,,
2.913696,TX_START,1,650,,
2.914000,SEND,1,2740,,
2.915000,SEND,1,2741,,
2.915200,RECEIVE,1,444,2447.200000,6.496000
2.916000,SEND,1,2742,,
2.917000,SEND,1,2743,,
2.918000,SEND,1,2744,,
2.919000,SEND,1,2745,,
2.920000,SEND,1,2746,,
2.921000,SEND,1,2747,,
2.922000,SEND,1,2748,,
2.922192,TX_START,1,449,,
2.922192,TX_START,1,652,,
2.923000,SEND,1,2749,,
2.923696,RECEIVE,1,446,2453.696000,6.496000
2.924000,SEND,1,2750,,
2.925000,SEND,1,2751,,
2.926000,SEND,1,2752,,
2.927000,SEND,1,2753,,
2.928000,SEND,1,2754,,
2.929000,SEND,1,2755,,
2.930000,SEND,1,2756,,
2.930688,TX_START,1,451,,
2.930688,TX_START,1,654,,
2.931000,SEND,1,2757,,
2.932000,SEND,1,2758,,
2.932192,RECEIVE,1,448,2460.192000,6.496000
2.933000,SEND,1,2759,,
2.934000,SEND,1,2760,,
2.935000,SEND,1,2761,,
2.936000,SEND,1,2762,,
2.937000,SEND,1,2763,,
2.938000,SEND,1,2764,,
2.939000,SEND,1,2765,,
2.939184,TX_START,1,453,,
2.939184,TX_START,1,657,,
2.940000,SEND,1,2766,,
2.940688,RECEIVE,1,449,2467.688000,7.496000
2.941000,SEND,1,2767,,
2.942000,SEND,1,2768,,
2.943000,SEND,1,2769,,
2.944000,SEND,1,2770,,
2.945000,SEND,1,2771,,
2.946000,SEND,1,2772,,
2.947000,SEND,1,2773,,
2.947680,TX_START,1,455,,
2.947680,TX_START,1,659,,
2.948000,SEND,1,2774,,
2.949000,SEND,1,2775,,
2.949184,RECEIVE,1,451,2474.184000,6.496000
2.950000,SEND,1,2776,,
2.951000,SEND,1,2777,,
2.952000,SEND,1,2778,,
2.953000,SEND,1,2779,,
2.954000,SEND,1,2780,,
2.955000,SEND,1,2781,,
2.956000,SEND,1,2782,,
2.956176,TX_START,1,457,,
2.956176,TX_START,1,661,,
2.957000,SEND,1,2783,,
2.957680,RECEIVE,1,453,2480.680000,6.496000
2.958000,SEND,1,2784,,
2.959000,SEND,1,2785,,
2.960000,SEND,1,2786,,
2.961000,SEND,1,2787,,
2.962000,SEND,1,2788,,
2.963000,SEND,1,2789,,
2.964000,SEND,1,2790,,
2.964672,TX_START,1,459,,
2.964672,TX_START,1,663,,
2.965000,SEND,1,2791,,
2.966000,SEND,1,2792,,
2.966176,RECEIVE,1,455,2487.176000,6.496000
2.967000,SEND,1,2793,,
2.968000,SEND,1,2794,,
2.969000,SEND,1,2795,,
2.970000,SEND,1,2796,,
2.971000,SEND,1,2797,,
2.972000,SEND,1,2798,,
2.973000,SEND,1,2799,,
2.973168,TX_START,1,460,,
2.973168,TX_START,1,666,,
2.974000,SEND,1,2800,,
2.974672,RECEIVE,1,457,2493.672000,6.496000
2.975000,SEND,1,2801,,
2.976000,SEND,1,2802,,
2.977000,SEND,1,2803,,
2.978000,SEND,1,2804,,
2.979000,SEND,1,2805,,
2.980000,SEND,1,2806,,
2.981000,SEND,1,2807,,
2.981664,TX_START,1,462,,
2.981664,TX_START,1,668,,
2.982000,SEND,1,2808,,
2.983000,SEND,1,2809,,
2.983168,RECEIVE,1,459,2500.168000,6.496000
2.984000,SEND,1,2810,,
2.985000,SEND,1,2811,,
2.986000,SEND,1,2812,,
2.987000,SEND,1,2813,,
2.988000,SEND,1,2814,,
2.989000,SEND,1,2815,,
2.990000,SEND,1,2816,,
2.990160,TX_START,1,464,,
2.990160,TX_START,1,670,,
2.991000,SEND,1,2817,,
2.991664,RECEIVE,1,460,2507.664000,7.496000
2.992000,SEND,1,2818,,
2.993000,SEND,1,2819,,
2.998656,TX_START,1,466,,
2.998656,TX_START,1,672,,
3.000000,SEND,1,2820,,
3.000160,RECEIVE,1,462,2514.160000,6.496000
3.001000,SEND,1,2821,,
3.002000,SEND,1,2822,,
3.003000,SEND,1,2823,,
3.004000,SEND,1,2824,,
3.005000,SEND,1,2825,,
3.006000,SEND,1,2826,,
3.007000,SEND,1,2827,,
3.007152,TX_START,1,468,,
3.007152,TX_START,1,675,,
3.008000,SEND,1,2828,,
3.008656,RECEIVE,1,464,2520.656000,6.496000
3.009000,SEND,1,2829,,
3.010000,SEND,1,2830,,
3.011000,SEND,1,2831,,
3.012000,SEND,1,2832,,
3.013000,SEND,1,2833,,
3.014000,SEND,1,2834,,
3.015000,SEND,1,2835,,
3.015648,TX_START,1,470,,
3.015648,TX_START,1,677,,
3.016000,SEND,1,2836,,
3.017000,SEND,1,2837,,
3.017152,RECEIVE,1,466,2527.152000,6.496000
3.018000,SEND,1,2838,,
3.019000,SEND,1,2839,,
3.020000,SEND,1,2840,,
3.021000,SEND,1,2841,,
3.022000,SEND,1,2842,,
3.023000,SEND,1,2843,,
3.024000,SEND,1,2844,,
3.024144,TX_START,1,472,,
3.024144,TX_START,1,679,,
3.025000,SEND,1,2845,,
3.025648,RECEIVE,1,468,2533.648000,6.496000
3.026000,SEND,1,2846,,
3.027000,SEND,1,2847,,
3.028000,SEND,1,2848,,
3.029000,SEND,1,2849,,
3.030000,SEND,1,2850,,
3.031000,SEND,1,2851,,
3.032000,SEND,1,2852,,
3.032640,TX_START,1,474,,
3.032640,TX_START,1,681,,
3.033000,SEND,1,2853,,
3.034000,SEND,1,2854,,
3.034144,RECEIVE,1,470,2534.144000,0.496000
3.035000,SEND,1,2855,,
3.036000,SEND,1,2856,,
3.037000,SEND,1,2857,,
3.038000,SEND,1,2858,,
3.039000,SEND,1,2859,,
3.040000,SEND,1,2860,,
3.041000,SEND,1,2861,,
3.041136,TX_START,1,476,,
3.041136,TX_START,1,684,,
3.042000,SEND,1,2862,,
3.042640,RECEIVE,1,472,2540.640000,6.496000
3.043000,SEND,1,2863,,
3.044000,SEND,1,2864,,
3.045000,SEND,1,2865,,
3.046000,SEND,1,2866,,
3.047000,SEND,1,2867,,
3.048000,SEND,1,2868,,
3.049000,SEND,1,2869,,
3.049632,TX_START,1,477,,
3.049632,TX_START,1,686,,
3.050000,SEND,1,2870,,
3.051000,SEND,1,2871,,
3.051136,RECEIVE,1,474,2547.136000,6.496000
3.052000,SEND,1,2872,,
3.053000,SEND,1,2873,,
3.054000,SEND,1,2874,,
3.055000,SEND,1,2875,,
3.056000,SEND,1,2876,,
3.057000,SEND,1,2877,,
3.058000,SEND,1,2878,,
3.058128,TX_START,1,479,,
3.058128,TX_START,1,688,,
3.059000,SEND,1,2879,,
3.059632,RECEIVE,1,476,2553.632000,6.496000
3.060000,SEND,1,2880,,
3.061000,SEND,1,2881,,
3.062000,SEND,1,2882,,
3.063000,SEND,1,2883,,
3.064000,SEND,1,2884,,
3.065000,SEND,1,2885,,
3.066000,SEND,1,2886,,
3.066624,TX_START,1,481,,
3.066624,TX_START,1,690,,
3.067000,SEND,1,2887,,
3.068000,SEND,1,2888,,
3.068128,RECEIVE,1,477,2561.128000,7.496000
3.069000,SEND,1,2889,,
3.070000,SEND,1,2890,,
3.071000,SEND,1,2891,,
3.072000,SEND,1,2892,,
3.073000,SEND,1,2893,,
3.074000,SEND,1,2894,,
3.075000,SEND,1,2895,,
3.075120,TX_START,1,483,,
3.075120,TX_START,1,693,,
3.076000,SEND,1,2896,,
3.076624,RECEIVE,1,479,2567.624000,6.496000
3.077000,SEND,1,2897,,
3.078000,SEND,1,2898,,
3.079000,SEND,1,2899,,
3.080000,SEND,1,2900,,
3.081000,SEND,1,2901,,
3.082000,SEND,1,2902,,
3.083000,SEND,1,2903,,
3.083616,TX_START,1,485,,
3.083616,TX_START,1,695,,
3.084000,SEND,1,2904,,
3.085000,SEND,1,2905,,
3.085120,RECEIVE,1,481,2574.120000,6.496000
3.086000,SEND,1,2906,,
3.087000,SEND,1,2907,,
3.088000,SEND,1,2908,,
3.089000,SEND,1,2909,,
3.090000,SEND,1,2910,,
3.091000,SEND,1,2911,,
3.092000,SEND,1,2912,,
3.092112,TX_START,1,487,,
3.092112,TX_START,1,697,,
3.093000,SEND,1,2913,,
3.093616,RECEIVE,1,483,2580.616000,6.496000
3.100000,SEND,1,2914,,
3.100608,TX_START,1,489,,
3.100608,TX_START,1,700,,
3.101000,SEND,1,2915,,
3.102000,SEND,1,2916,,
3.102112,RECEIVE,1,485,2587.112000,6.496000
3.103000,SEND,1,2917,,
3.104000,SEND,1,2918,,
3.105000,SEND,1,2919,,
3.106000,SEND,1,2920,,
3.107000,SEND,1,2921,,
3.108000,SEND,1,2922,,
3.109000,SEND,1,2923,,
3.109104,TX_START,1,491,,
3.109104,TX_START,1,702,,
3.110000,SEND,1,2924,,
3.110608,RECEIVE,1,487,2593.608000,6.496000
3.111000,SEND,1,2925,,
3.112000,SEND,1,2926,,
3.113000,SEND,1,2927,,
3.114000,SEND,1,2928,,
3.115000,SEND,1,2929,,
3.116000,SEND,1,2930,,
3.117000,SEND,1,2931,,
3.117600,TX_START,1,493,,
3.117600,TX_START,1,704,,
3.118000,SEND,1,2932,,
3.119000,SEND,1,2933,,
3.119104,RECEIVE,1,489,2600.104000,6.496000
3.120000,SEND,1,2934,,
3.121000,SEND,1,2935,,
3.122000,SEND,1,2936,,
3.123000,SEND,1,2937,,
3.124000,SEND,1,2938,,
3.125000,SEND,1,2939,,
3.126000,SEND,1,2940,,
3.126096,TX_START,1,495,,
3.126096,TX_START,1,706,,
3.127000,SEND,1,2941,,
3.127600,RECEIVE,1,491,2606.600000,6.496000
3.128000,SEND,1,2942,,
3.129000,SEND,1,2943,,
3.130000,SEND,1,2944,,
3.131000,SEND,1,2945,,
3.132000,SEND,1,2946,,
3.133000,SEND,1,2947,,
3.134000,SEND,1,2948,,
3.134592,TX_START,1,497,,
3.134592,TX_START,1,709,,
3.135000,SEND,1,2949,,
3.136000,SEND,1,2950,,
3.136096,RECEIVE,1,493,2613.096000,6.496000
3.137000,SEND,1,2951,,
3.138000,SEND,1,2952,,
3.139000,SEND,1,2953,,
